sys.exec.out.time {s},std76_unit.altitude {m},std76_unit.std1976.kinetic_temperature {K},std76_unit.std1976.molecular_temperature {K},std76_unit.std1976.pressure {N/m2},std76_unit.std1976.density {kg/m3},std76_unit.std1976.speed_of_sound {m/s},std76_unit.std1976.dynamic_viscosity {N*s/m2},std76_unit.std1976.molecular_weight {--},std76_unit.std1976.layer_number {--},std76_unit.std1976.mean_free_path {m}
                 242,                7050,   242.3757661205163,   242.3757661205163,   40817.42850568357,  0.5866704946326897,   312.0970867478854,1.559525831083312e-05,             28.9644,0,1.385054144836033e-07
                 243,                7100,   242.0514883562916,   242.0514883562916,   40531.22013155073,  0.5833372651822492,   311.8882374452953,1.557829096836519e-05,             28.9644,0,1.392968439947249e-07
                 244,                7150,   241.7272156876363,   241.7272156876363,   40246.64342448837,  0.5800185953673288,   311.6792514825572,1.556131363132293e-05,             28.9644,0,1.400938533236865e-07
                 245,                7200,   241.4029481144305,   241.4029481144305,   39963.69122116581,  0.5767144406977952,   311.4701285845106,1.554432628589595e-05,             28.9644,0,1.408964893025469e-07
                 246,                7250,    241.078685636554,    241.078685636554,   39682.35638033591,  0.5734247567614118,    311.260868475075,1.55273289182509e-05,             28.9644,0,1.417047992195606e-07
                 247,                7300,   240.7544282538867,   240.7544282538867,   39402.63178279539,  0.5701494992237996,   311.0514708772455,1.551032151453138e-05,             28.9644,0,1.425188308242389e-07
                 248,                7350,   240.4301759663086,   240.4301759663086,    39124.5103313456,  0.5668886238284009,   310.8419355130889,1.549330406085798e-05,             28.9644,0,1.433386323324738e-07
                 249,                7400,   240.1059287736995,   240.1059287736995,   38847.98495075299,  0.5636420863964434,   310.6322621037386,1.547627654332825e-05,             28.9644,0,1.441642524317254e-07
                 250,                7450,   239.7816866759393,   239.7816866759393,   38573.04858770957,  0.5604098428268995,   310.4224503693911,1.545923894801667e-05,             28.9644,0,1.449957402862748e-07
                 251,                7500,   239.4574496729081,   239.4574496729081,   38299.69421079385,  0.5571918490964543,    310.212500029301,1.544219126097468e-05,             28.9644,0,1.458331455425418e-07
                 252,                7550,   239.1332177644856,   239.1332177644856,   38027.91481043098,  0.5539880612594612,   310.0024108017765,1.542513346823063e-05,             28.9644,0,1.466765183344707e-07
                 253,                7600,   238.8089909505518,   238.8089909505518,   37757.70339885388,  0.5507984354479117,   309.7921824041753,1.540806555578978e-05,             28.9644,0,1.475259092889809e-07
                 254,                7650,   238.4847692309868,   238.4847692309868,   37489.05301006356,   0.547622927871393,   309.5818145528998,1.53909875096343e-05,             28.9644,0,1.483813695314892e-07
                 255,                7700,   238.1605526056703,   238.1605526056703,   37221.95669979002,  0.5444614948170533,   309.3713069633929,1.537389931572325e-05,             28.9644,0,1.492429506914988e-07
                 256,                7750,   237.8363410744823,   237.8363410744823,   36956.40754545283,  0.5413140926495631,   309.1606593501331,1.535680095999258e-05,             28.9644,0,1.501107049082603e-07
                 257,                7800,   237.5121346373028,   237.5121346373028,   36692.39864612192,   0.538180677811078,   308.9498714266302,1.53396924283551e-05,             28.9644,0,1.509846848365031e-07
                 258,                7850,   237.1879332940117,   237.1879332940117,   36429.92312247834,   0.535061206821202,   308.7389429054204,1.53225737067005e-05,             28.9644,0,1.518649436522397e-07
                 259,                7900,    236.863737044489,    236.863737044489,     36168.974116775,  0.5319556362769489,    308.527873498062,1.530544478089533e-05,             28.9644,0,1.527515350586432e-07
                 260,                7950,   236.5395458886147,   236.5395458886147,   35909.54479279754,  0.5288639228527064,   308.3166629151305,1.528830563678296e-05,             28.9644,0,1.536445132919987e-07
                 261,                8000,   236.2153598262685,   236.2153598262685,   35651.62833582499,  0.5257860233001964,    308.105310866214,1.527115626018364e-05,             28.9644,0,1.545439331277311e-07
                 262,                8050,   235.8911788573307,   235.8911788573307,   35395.21795259084,  0.5227218944484402,   307.8938170599086,1.525399663689442e-05,             28.9644,0,1.554498498865082e-07
                 263,                8100,    235.567002981681,    235.567002981681,   35140.30687124369,  0.5196714932037185,   307.6821812038132,1.523682675268921e-05,             28.9644,0,1.563623194404225e-07
                 264,                8150,   235.2428321991995,   235.2428321991995,   34886.88834130827,  0.5166347765495356,   307.4704030045254,1.521964659331872e-05,             28.9644,0,1.572813982192509e-07
                 265,                8200,   234.9186665097661,   234.9186665097661,   34634.95563364621,  0.5136117015465799,    307.258482167636,1.520245614451047e-05,             28.9644,0,1.582071432167944e-07
                 266,                8250,   234.5945059132608,   234.5945059132608,   34384.50204041709,  0.5106022253326886,   307.0464183977248,1.518525539196881e-05,             28.9644,0,1.591396119972984e-07
                 267,                8300,   234.2703504095637,   234.2703504095637,   34135.52087503939,  0.5076063051228095,   306.8342113983553,1.516804432137489e-05,             28.9644,0,1.600788627019557e-07
                 268,                8350,   233.9461999985546,   233.9461999985546,   33888.00547215132,  0.5046238982089615,   306.6218608720698,1.515082291838666e-05,             28.9644,0,1.610249540554918e-07
                 269,                8400,   233.6220546801136,   233.6220546801136,   33641.94918757191,   0.501654961960199,   306.4093665203848,1.513359116863886e-05,             28.9644,0,1.61977945372836e-07
                 270,                8450,   233.2979144541206,   233.2979144541206,   33397.34539826203,  0.4986994538225739,   306.1967280437857,1.511634905774303e-05,             28.9644,0,1.629378965658757e-07
                 271,                8500,   232.9737793204557,   232.9737793204557,   33154.18750228545,  0.4957573313190979,   305.9839451417221,1.509909657128751e-05,             28.9644,0,1.639048681502998e-07
                 272,                8550,   232.6496492789989,   232.6496492789989,   32912.46891876977,  0.4928285520497042,   305.7710175126026,1.50818336948374e-05,             28.9644,0,1.648789212525293e-07
                 273,                8600,     232.32552432963,     232.32552432963,    32672.1830878675,  0.4899130736912086,   305.5579448537895,1.506456041393463e-05,             28.9644,0,1.658601176167375e-07
                 274,                8650,   232.0014044722293,   232.0014044722293,   32433.32347071742,  0.4870108539972768,   305.3447268615946,1.504727671409787e-05,             28.9644,0,1.668485196119583e-07
                 275,                8700,   231.6772897066766,   231.6772897066766,   32195.88354940529,  0.4841218507983798,   305.1313632312729,1.502998258082261e-05,             28.9644,0,1.678441902392916e-07
                 276,                8750,    231.353180032852,    231.353180032852,   31959.85682692533,  0.4812460220017612,   304.9178536570184,1.501267799958111e-05,             28.9644,0,1.688471931391962e-07
                 277,                8800,   231.0290754506355,   231.0290754506355,   31725.23682714119,  0.4783833255913968,   304.7041978319583,1.499536295582241e-05,             28.9644,0,1.698575925988808e-07
                 278,                8850,   230.7049759599071,   230.7049759599071,   31492.01709474724,  0.4755337196279585,   304.4903954481483,1.497803743497234e-05,             28.9644,0,1.708754535597896e-07
                 279,                8900,   230.3808815605468,   230.3808815605468,   31260.19119522968,  0.4726971622487753,   304.2764461965669,1.496070142243351e-05,             28.9644,0,1.719008416251853e-07
                 280,                8950,   230.0567922524347,   230.0567922524347,   31029.75271482786,   0.469873611667796,   304.0623497671104,1.494335490358534e-05,             28.9644,0,1.729338230678307e-07
                 281,                9000,   229.7327080354509,   229.7327080354509,   30800.69526049539,    0.46706302617555,   303.8481058485877,1.492599786378401e-05,             28.9644,0,1.739744648377712e-07
                 282,                9050,   229.4086289094752,   229.4086289094752,   30573.01245986157,  0.4642653641391116,   303.6337141287144,1.490863028836251e-05,             28.9644,0,1.750228345702168e-07
                 283,                9100,   229.0845548743878,   229.0845548743878,   30346.69796119259,  0.4614805840020608,   303.4191742941081,1.489125216263063e-05,             28.9644,0,1.760790005935295e-07
                 284,                9150,   228.7604859300688,   228.7604859300688,   30121.74543335285,  0.4587086442844455,   303.2044860302825,1.487386347187495e-05,             28.9644,0,1.771430319373133e-07
                 285,                9200,   228.4364220763981,   228.4364220763981,   29898.14856576631,  0.4559495035827434,   302.9896490216423,1.485646420135886e-05,             28.9644,0,1.782149983406114e-07
                 286,                9250,   228.1123633132559,   228.1123633132559,   29675.90106837781,  0.4532031205698244,   302.7746629514774,1.483905433632256e-05,             28.9644,0,1.792949702602104e-07
                 287,                9300,   227.7883096405221,   227.7883096405221,    29454.9966716145,  0.4504694539949128,   302.5595275019575,1.482163386198307e-05,             28.9644,0,1.803830188790534e-07
                 288,                9350,   227.4642610580768,   227.4642610580768,   29235.42912634718,  0.4477484626835481,   302.3442423541269,1.480420276353424e-05,             28.9644,0,1.814792161147646e-07
                 289,                9400,   227.1402175658002,   227.1402175658002,   29017.19220385178,  0.4450401055375485,   302.1288071878982,1.478676102614673e-05,             28.9644,0,1.825836346282851e-07
                 290,                9450,   226.8161791635722,   226.8161791635722,   28800.27969577072,  0.4423443415349715,   301.9132216820474,1.476930863496804e-05,             28.9644,0,1.836963478326241e-07
                 291,                9500,   226.4921458512729,   226.4921458512729,    28584.6854140745,  0.4396611297300779,   301.6974855142078,1.475184557512254e-05,             28.9644,0,1.848174299017235e-07
                 292,                9550,   226.1681176287825,   226.1681176287825,   28370.40319102303,  0.4369904292532902,   301.4815983608642,1.473437183171144e-05,             28.9644,0,1.859469557794426e-07
                 293,                9600,   225.8440944959809,   225.8440944959809,   28157.42687912723,   0.434332199311158,   301.2655598973478,1.47168873898128e-05,             28.9644,0,1.870850011886598e-07
                 294,                9650,   225.5200764527483,   225.5200764527483,   27945.75035111057,  0.4316863991863183,   301.0493697978296,1.469939223448159e-05,             28.9644,0,1.882316426404952e-07
                 295,                9700,   225.1960634989647,   225.1960634989647,   27735.36749987054,  0.4290529882374567,   300.8330277353155,1.468188635074962e-05,             28.9644,0,1.893869574436573e-07
                 296,                9750,   224.8720556345103,   224.8720556345103,   27526.27223844027,  0.4264319258992704,   300.6165333816396,1.466436972362565e-05,             28.9644,0,1.905510237139124e-07
                 297,                9800,   224.5480528592651,   224.5480528592651,   27318.45849995021,  0.4238231716824303,   300.3998864074588,1.464684233809531e-05,             28.9644,0,1.917239203836805e-07
                 298,                9850,   224.2240551731092,   224.2240551731092,   27111.92023758953,  0.4212266851735409,   300.1830864822469,1.462930417912116e-05,             28.9644,0,1.929057272117605e-07
                 299,                9900,   223.9000625759228,   223.9000625759228,   26906.65142456795,  0.4186424260351039,   299.9661332742883,1.461175523164271e-05,             28.9644,0,1.94096524793184e-07
                 300,                9950,   223.5760750675859,   223.5760750675859,   26702.64605407734,  0.4160703540054793,   299.7490264506724,1.459419548057641e-05,             28.9644,0,1.95296394569201e-07
                 301,               10000,   223.2520926479785,   223.2520926479785,   26499.89813925332,  0.4135104288988465,   299.5317656772874,1.457662491081568e-05,             28.9644,0,1.965054188374011e-07
                 302,               10050,    222.928115316981,    222.928115316981,   26298.40171313713,  0.4109626106051679,    299.314350618814,1.455904350723092e-05,             28.9644,0,1.977236807619681e-07
                 303,               10100,   222.6041430744734,   222.6041430744734,   26098.15082863713,  0.4084268590901474,     299.09678093872,1.454145125466952e-05,             28.9644,0,1.989512643840749e-07
                 304,               10150,   222.2801759203357,   222.2801759203357,   25899.13955849073,   0.405903134395195,    298.879056299253,1.452384813795592e-05,             28.9644,0,2.001882546324163e-07
                 305,               10200,   221.9562138544481,   221.9562138544481,    25701.3619952261,  0.4033913966373877,   298.6611763614354,1.450623414189154e-05,             28.9644,0,2.014347373338851e-07
                 306,               10250,   221.6322568766907,   221.6322568766907,   25504.81225112393,  0.4008916060094299,   298.4431407850573,1.44886092512549e-05,             28.9644,0,2.026907992243915e-07
                 307,               10300,   221.3083049869437,   221.3083049869437,   25309.48445817924,  0.3984037227796164,   298.2249492286708,1.447097345080156e-05,             28.9644,0, 2.0395652795983e-07
                 308,               10350,   220.9843581850872,   220.9843581850872,   25115.37276806328,  0.3959277072917936,   298.0066013495833,1.445332672526419e-05,             28.9644,0,2.052320121271934e-07
                 309,               10400,   220.6604164710014,   220.6604164710014,    24922.4713520853,  0.3934635199653201,   297.7880968038513,1.443566905935258e-05,             28.9644,0,2.065173412558379e-07
                 310,               10450,   220.3364798445663,   220.3364798445663,   24730.77440115442,  0.3910111212950294,   297.5694352462739,1.441800043775363e-05,             28.9644,0,2.078126058289027e-07
                 311,               10500,   220.0125483056621,   220.0125483056621,   24540.27612574161,  0.3885704718511911,   297.3506163303868,1.440032084513142e-05,             28.9644,0,2.09117897294882e-07
                 312,               10550,    219.688621854169,    219.688621854169,   24350.97075584155,  0.3861415322794725,   297.1316397084551,1.43826302661272e-05,             28.9644,0,2.10433308079357e-07
                 313,               10600,   219.3647004899671,   219.3647004899671,   24162.85254093461,  0.3837242633008995,   296.9125050314671,1.436492868535944e-05,             28.9644,0,2.117589315968875e-07
                 314,               10650,   219.0407842129366,   219.0407842129366,   23975.91574994871,  0.3813186257118182,   296.6932119491281,1.434721608742383e-05,             28.9644,0,2.130948622630652e-07
                 315,               10700,   218.7168730229576,   218.7168730229576,   23790.15467122144,  0.3789245803838571,   296.4737601098533,1.432949245689332e-05,             28.9644,0,2.144411955067324e-07
                 316,               10750,   218.3929669199104,   218.3929669199104,     23605.563612462,  0.3765420882638874,   296.2541491607611,1.431175777831815e-05,             28.9644,0,2.15798027782368e-07
                 317,               10800,    218.069065903675,    218.069065903675,   23422.13690071317,  0.3741711103739846,    296.034378747667,1.429401203622586e-05,             28.9644,0,2.171654565826439e-07
                 318,               10850,   217.7451699741316,   217.7451699741316,   23239.86888231348,   0.371811607811391,   295.8144485150761,1.427625521512135e-05,             28.9644,0,2.185435804511528e-07
                 319,               10900,   217.4212791311604,   217.4212791311604,   23058.75392285922,  0.3694635417484759,   295.5943581061769,1.425848729948687e-05,             28.9644,0,2.199324989953124e-07
                 320,               10950,   217.0973933746417,   217.0973933746417,   22878.78640716646,  0.3671268734326961,    295.374107162834,1.42407082737821e-05,             28.9644,0,2.213323128994471e-07
                 321,            11019.07,              216.65,              216.65,    22631.9922895885,  0.3639166232532682,   295.0695973539043,1.421613079641336e-05,             28.9644,1,2.232847713797626e-07
                 322,               11100,              216.65,              216.65,   22345.99387964926,  0.3593178422768019,   295.0695973539043,1.421613079641336e-05,             28.9644,1,2.261425135738307e-07
                 323,               11200,              216.65,              216.65,   21997.60077983191,  0.3537157707124441,   295.0695973539043,1.421613079641336e-05,             28.9644,1,2.29724108316504e-07
                 324,               11300,              216.65,              216.65,   21654.65011241177,  0.3482012120632083,   295.0695973539043,1.421613079641336e-05,             28.9644,1,2.333623123909482e-07
                 325,               11400,              216.65,              216.65,   21317.05669151156,  0.3427727965620664,   295.0695973539043,1.421613079641336e-05,             28.9644,1,2.370580187208289e-07
                 326,               11500,              216.65,              216.65,   20984.73666720534,  0.3374291759237456,   295.0695973539043,1.421613079641336e-05,             28.9644,1,2.408121342855195e-07
                 327,               11600,              216.65,              216.65,   20657.60750452635,  0.3321690230071782,   295.0695973539043,1.421613079641336e-05,             28.9644,1,2.446255803409015e-07
                 328,               11700,              216.65,              216.65,   20335.58796280515,  0.3269910314832657,   295.0695973539043,1.421613079641336e-05,             28.9644,1,2.484992926436261e-07
                 329,               11800,              216.65,              216.65,   20018.59807533318,  0.3218939155078727,   295.0695973539043,1.421613079641336e-05,             28.9644,1,2.524342216788932e-07
                 330,               11900,              216.65,              216.65,   19706.55912934635,  0.3168764093999692,   295.0695973539043,1.421613079641336e-05,             28.9644,1,2.564313328917982e-07
                 331,               12000,              216.65,              216.65,   19399.39364632389,  0.3119372673248405,   295.0695973539043,1.421613079641336e-05,             28.9644,1,2.604916069223079e-07
                 332,               12100,              216.65,              216.65,   19097.02536259714,  0.3070752629822823,   295.0695973539043,1.421613079641336e-05,             28.9644,1,2.646160398439181e-07
                 333,               12200,              216.65,              216.65,   18799.37921026384,  0.3022891892997062,   295.0695973539043,1.421613079641336e-05,             28.9644,1,2.688056434060515e-07
                 334,               12300,              216.65,              216.65,   18506.38129840256,  0.2975778581300739,   295.0695973539043,1.421613079641336e-05,             28.9644,1,2.730614452802569e-07
                 335,               12400,              216.65,              216.65,   18217.95889458309,   0.292940099954588,   295.0695973539043,1.421613079641336e-05,             28.9644,1,2.773844893102644e-07
                 336,               12500,              216.65,              216.65,   17934.04040666764,  0.2883747635900606,   295.0695973539043,1.421613079641336e-05,             28.9644,1,2.817758357659627e-07
                 337,               12600,              216.65,              216.65,   17654.55536489864,  0.2838807159008891,   295.0695973539043,1.421613079641336e-05,             28.9644,1,2.862365616013537e-07
                 338,               12700,              216.65,              216.65,   17379.43440426836,  0.2794568415155648,   295.0695973539043,1.421613079641336e-05,             28.9644,1,2.907677607165523e-07
                 339,               12800,              216.65,              216.65,   17108.60924716606,  0.2751020425476433,   295.0695973539043,1.421613079641336e-05,             28.9644,1,2.953705442238902e-07
                 340,               12900,              216.65,              216.65,    16842.0126862982,  0.2708152383211062,   295.0695973539043,1.421613079641336e-05,             28.9644,1,3.00046040718191e-07
                 341,               13000,              216.65,              216.65,   16579.57856787753,  0.2665953651000449,   295.0695973539043,1.421613079641336e-05,             28.9644,1,3.047953965512791e-07
                 342,               13100,              216.65,              216.65,   16321.24177507656,  0.2624413758225982,   295.0695973539043,1.421613079641336e-05,             28.9644,1,3.096197761107925e-07
                 343,               13200,              216.65,              216.65,   16066.93821174165,  0.2583522398390777,   295.0695973539043,1.421613079641336e-05,             28.9644,1,3.145203621033615e-07
                 344,               13300,              216.65,              216.65,   15816.60478636315,  0.2543269426542127,   295.0695973539043,1.421613079641336e-05,             28.9644,1,3.194983558422267e-07
                 345,               13400,              216.65,              216.65,   15570.17939629796,  0.2503644856734524,   295.0695973539043,1.421613079641336e-05,             28.9644,1,3.245549775393619e-07
                 346,               13500,              216.65,              216.65,   15327.60091224022,  0.2464638859532589,   295.0695973539043,1.421613079641336e-05,             28.9644,1,3.296914666021754e-07
                 347,               13600,              216.65,              216.65,   15088.80916293643,  0.2426241759553304,   295.0695973539043,1.421613079641336e-05,             28.9644,1,3.349090819348583e-07
                 348,               13700,              216.65,              216.65,   14853.74492014105,  0.2388444033046903,   295.0695973539043,1.421613079641336e-05,             28.9644,1,3.402091022444549e-07
                 349,               13800,              216.65,              216.65,   14622.34988380874,  0.2351236305515836,   295.0695973539043,1.421613079641336e-05,             28.9644,1,3.455928263517277e-07
                 350,               13900,              216.65,              216.65,   14394.56666751966,  0.2314609349371182,   295.0695973539043,1.421613079641336e-05,             28.9644,1,3.510615735068926e-07
                 351,               14000,              216.65,              216.65,   14170.33878413401,  0.2278554081625943,   295.0695973539043,1.421613079641336e-05,             28.9644,1,3.566166837103002e-07
                 352,               14100,              216.65,              216.65,   13949.61063167234,  0.2243061561624627,   295.0695973539043,1.421613079641336e-05,             28.9644,1,3.622595180381387e-07
                 353,               14200,              216.65,              216.65,   13732.32747941782,   0.220812298880854,   295.0695973539043,1.421613079641336e-05,             28.9644,1,3.679914589732429e-07
                 354,               14300,              216.65,              216.65,   13518.43545423731,   0.217372970051624,   295.0695973539043,1.421613079641336e-05,             28.9644,1,3.738139107410801e-07
                 355,               14400,              216.65,              216.65,   13307.88152711754,   0.213987316981859,   295.0695973539043,1.421613079641336e-05,             28.9644,1,3.797282996510016e-07
                 356,               14500,              216.65,              216.65,   13100.61349991306,  0.2106545003387869,   295.0695973539043,1.421613079641336e-05,             28.9644,1,3.857360744428384e-07
                 357,               14600,              216.65,              216.65,   12896.57999230268,  0.2073736939400392,   295.0695973539043,1.421613079641336e-05,             28.9644,1,3.91838706638925e-07
                 358,               14700,              216.65,              216.65,   12695.73042895104,  0.2041440845472131,   295.0695973539043,1.421613079641336e-05,             28.9644,1,3.980376909016368e-07
                 359,               14800,              216.65,              216.65,   12498.01502687216,  0.2009648716626802,   295.0695973539043,1.421613079641336e-05,             28.9644,1,4.043345453965271e-07
                 360,               14900,              216.65,              216.65,   12303.38478299166,  0.1978352673295905,   295.0695973539043,1.421613079641336e-05,             28.9644,1,4.107308121611515e-07
                 361,               15000,              216.65,              216.65,   12111.79146190474,  0.1947544959350231,   295.0695973539043,1.421613079641336e-05,             28.9644,1,4.172280574796661e-07
                 362,               15100,              216.65,              216.65,   11923.18758382648,  0.1917217940162315,   295.0695973539043,1.421613079641336e-05,             28.9644,1,4.238278722632954e-07
                 363,               15200,              216.65,              216.65,   11737.52641273188,  0.1887364100699373,   295.0695973539043,1.421613079641336e-05,             28.9644,1,4.305318724367544e-07
                 364,               15300,              216.65,              216.65,   11554.76194468227,   0.185797604364622,   295.0695973539043,1.421613079641336e-05,             28.9644,1,4.373416993307235e-07
                 365,               15400,              216.65,              216.65,   11374.84889633527,  0.1829046487557708,   295.0695973539043,1.421613079641336e-05,             28.9644,1,4.442590200804695e-07
                 366,               15500,              216.65,              216.65,   11197.74269363559,  0.1800568265040228,   295.0695973539043,1.421613079641336e-05,             28.9644,1,4.512855280307063e-07
                 367,               15600,              216.65,              216.65,   11023.39946068348,  0.1772534320961794,   295.0695973539043,1.421613079641336e-05,             28.9644,1,4.584229431467954e-07
                 368,               15700,              216.65,              216.65,   10851.77600877838,  0.1744937710690279,   295.0695973539043,1.421613079641336e-05,             28.9644,1,4.656730124323855e-07
                 369,               15800,              216.65,              216.65,   10682.82982563474,  0.1717771598359351,   295.0695973539043,1.421613079641336e-05,             28.9644,1,4.730375103535888e-07
                 370,               15900,              216.65,              216.65,   10516.51906476742,  0.1691029255161683,   295.0695973539043,1.421613079641336e-05,             28.9644,1,4.805182392697995e-07
                 371,               16000,              216.65,              216.65,   10352.80253504405,  0.1664704057668981,   295.0695973539043,1.421613079641336e-05,             28.9644,1,4.881170298712567e-07
                 372,               16100,              216.65,              216.65,   10191.63969040156,  0.1638789486178442,   295.0695973539043,1.421613079641336e-05,             28.9644,1,4.958357416234573e-07
                 373,               16200,              216.65,              216.65,   10032.99061972444,    0.16132791230852,   295.0695973539043,1.421613079641336e-05,             28.9644,1,5.036762632185248e-07
                 374,               16300,              216.65,              216.65,   9876.816036882146,  0.1588166651280364,   295.0695973539043,1.421613079641336e-05,             28.9644,1,5.116405130336455e-07
                 375,               16400,              216.65,              216.65,   9723.077270923046,  0.1563445852574234,   295.0695973539043,1.421613079641336e-05,             28.9644,1,5.197304395966796e-07
                 376,               16500,              216.65,              216.65,   9571.736256422641,  0.1539110606144317,   295.0695973539043,1.421613079641336e-05,             28.9644,1,5.279480220590595e-07
                 377,               16600,              216.65,              216.65,   9422.755523983393,  0.1515154887007725,   295.0695973539043,1.421613079641336e-05,             28.9644,1,5.362952706760924e-07
                 378,               16700,              216.65,              216.65,   9276.098190883973,  0.1491572764517597,   295.0695973539043,1.421613079641336e-05,             28.9644,1,5.447742272947796e-07
                 379,               16800,              216.65,              216.65,   9131.727951875464,  0.1468358400883153,   295.0695973539043,1.421613079641336e-05,             28.9644,1,5.533869658492686e-07
                 380,               16900,              216.65,              216.65,   8989.609070122226,  0.1445506049713008,   295.0695973539043,1.421613079641336e-05,             28.9644,1,5.621355928640633e-07
                 381,               17000,              216.65,              216.65,   8849.706368285164,  0.1423010054581385,   295.0695973539043,1.421613079641336e-05,             28.9644,1,5.710222479651072e-07
                 382,               17100,              216.65,              216.65,   8711.985219745193,  0.1400864847616868,   295.0695973539043,1.421613079641336e-05,             28.9644,1,5.800491043988617e-07
                 383,               17200,              216.65,              216.65,   8576.411539964505,  0.1379064948113321,   295.0695973539043,1.421613079641336e-05,             28.9644,1,5.892183695595178e-07
                 384,               17300,              216.65,              216.65,   8442.951777983782,  0.1357604961162658,   295.0695973539043,1.421613079641336e-05,             28.9644,1,5.985322855244461e-07
                 385,               17400,              216.65,              216.65,   8311.572908052914,  0.1336479576309082,   295.0695973539043,1.421613079641336e-05,             28.9644,1,6.079931295980334e-07
                 386,               17500,              216.65,              216.65,   8182.242421393315,  0.1315683566224492,   295.0695973539043,1.421613079641336e-05,             28.9644,1,6.176032148640253e-07
                 387,               17600,              216.65,              216.65,   8054.928318089633,  0.1295211785404689,   295.0695973539043,1.421613079641336e-05,             28.9644,1,6.273648907465158e-07
                 388,               17700,              216.65,              216.65,    7929.59909910897,  0.1275059168886083,   295.0695973539043,1.421613079641336e-05,             28.9644,1,6.37280543579707e-07
                 389,               17800,              216.65,              216.65,   7806.223758445396,  0.1255220730982556,   295.0695973539043,1.421613079641336e-05,             28.9644,1,6.473525971865936e-07
                 390,               17900,              216.65,              216.65,   7684.771775388013,  0.1235691564042185,   295.0695973539043,1.421613079641336e-05,             28.9644,1,6.57583513466692e-07
                 391,               18000,              216.65,              216.65,   7565.213106910448,  0.1216466837223491,   295.0695973539043,1.421613079641336e-05,             28.9644,1,6.679757929929702e-07
                 392,               18100,              216.65,              216.65,   7447.518180179923,  0.1197541795290918,   295.0695973539043,1.421613079641336e-05,             28.9644,1,6.78531975618116e-07
                 393,               18200,              216.65,              216.65,   7331.657885184083,  0.1178911757429245,   295.0695973539043,1.421613079641336e-05,             28.9644,1,6.892546410902858e-07
                 394,               18300,              216.65,              216.65,   7217.603567473605,  0.1160572116076616,   295.0695973539043,1.421613079641336e-05,             28.9644,1,7.001464096784918e-07
                 395,               18400,              216.65,              216.65,   7105.327021018865,  0.1142518335775911,   295.0695973539043,1.421613079641336e-05,             28.9644,1,7.112099428077686e-07
                 396,               18500,              216.65,              216.65,   6994.800481178805,  0.1124745952044158,   295.0695973539043,1.421613079641336e-05,             28.9644,1,7.224479437042775e-07
                 397,               18600,              216.65,              216.65,   6885.996617780318,  0.1107250570259718,   295.0695973539043,1.421613079641336e-05,             28.9644,1,7.338631580504989e-07
                 398,               18700,              216.65,              216.65,   6778.888528306274,   0.109002786456693,   295.0695973539043,1.421613079641336e-05,             28.9644,1,7.454583746506777e-07
                 399,               18800,              216.65,              216.65,   6673.449731190613,  0.1073073576797987,   295.0695973539043,1.421613079641336e-05,             28.9644,1,7.572364261066731e-07
                 400,               18900,              216.65,              216.65,   6569.654159218778,  0.1056383515411739,   295.0695973539043,1.421613079641336e-05,             28.9644,1,7.692001895043796e-07
                 401,               19000,              216.65,              216.65,   6467.476153031742,  0.1039953554449158,   295.0695973539043,1.421613079641336e-05,             28.9644,1,7.813525871108871e-07
                 402,               19100,              216.65,              216.65,   6366.890454732143,  0.1023779632505219,   295.0695973539043,1.421613079641336e-05,             28.9644,1,7.936965870825425e-07
                 403,               19200,              216.65,              216.65,   6267.872201590831,  0.1007857751716933,   295.0695973539043,1.421613079641336e-05,             28.9644,1,8.062352041840826e-07
                 404,               19300,              216.65,              216.65,   6170.396919852245, 0.09921839767672637,   295.0695973539043,1.421613079641336e-05,             28.9644,1,8.189715005190177e-07
                 405,               19400,              216.65,              216.65,   6074.440518637111, 0.09767544339046975,   295.0695973539043,1.421613079641336e-05,             28.9644,1,8.319085862714345e-07
                 406,               19500,              216.65,              216.65,   5979.979283940895, 0.09615653099782123,   295.0695973539043,1.421613079641336e-05,             28.9644,1,8.450496204593984e-07
                 407,               19600,              216.65,              216.65,   5886.989872726501, 0.09466128514873973,   295.0695973539043,1.421613079641336e-05,             28.9644,1,8.583978117001407e-07
                 408,               19700,              216.65,              216.65,   5795.449307109749,  0.0931893363647492,   295.0695973539043,1.421613079641336e-05,             28.9644,1,8.719564189872092e-07
                 409,               19800,              216.65,              216.65,   5705.334968636191, 0.09174032094691144,   295.0695973539043,1.421613079641336e-05,             28.9644,1,8.857287524797662e-07
                 410,               19900,              216.65,              216.65,   5616.624592647768, 0.09031388088524324,   295.0695973539043,1.421613079641336e-05,             28.9644,1,8.997181743042354e-07
                 411,            20063.12,              216.65,              216.65,   5474.876352486284, 0.08803460558982917,   295.0695973539043,1.421613079641336e-05,             28.9644,1,9.230124844654158e-07
                 412,               20100,   216.6866444269019,   216.6866444269019,   5443.258292790667, 0.08751139353422414,   295.0945505021009,1.421814467088465e-05,             28.9644,2,9.285309802845621e-07
                 413,               20200,   216.7860134584378,   216.7860134584378,   5358.664205169813,  0.0861118828347852,   295.1622055685876,1.422360497696059e-05,             28.9644,2,9.436216855262762e-07
                 414,               20300,   216.8853793735238,   216.8853793735238,   5275.425256704583, 0.08473542240409862,      295.2298430101,1.422906403684184e-05,             28.9644,2,9.589500791875542e-07
